date,indoor_air_temperature_C
2026-05-29,29.191959
2026-05-30,28.457687
2026-05-31,27.537148
2026-06-01,26.894325
2026-06-02,26.933878
2026-06-03,26.792753
2026-06-04,26.225468
2026-06-05,25.709542
2026-06-06,25.629059
2026-06-07,25.646746
2026-06-08,25.786497
2026-06-09,26.024272
2026-06-10,25.920702
2026-06-11,25.860185
2026-06-12,26.267923
2026-06-13,26.344853
2026-06-14,26.407194
2026-06-15,26.75269
2026-06-16,26.718149
2026-06-17,26.628901
2026-06-18,26.846836
2026-06-19,26.135123
2026-06-20,25.528092
2026-06-21,25.267907
2026-06-22,25.324688
2026-06-23,25.098709
2026-06-24,24.984616
2026-06-25,25.293894
2026-06-26,26.111112
2026-06-27,27.088987
2026-06-28,26.693983
2026-06-29,25.976033
2026-06-30,25.056843
2026-07-01,24.697474
2026-07-02,24.559324
2026-07-03,24.545262
2026-07-04,25.00
2026-07-05,25.39
2026-07-06,25.54
2026-07-07,25.17
2026-07-08,24.75
2026-07-09,25.00
2026-07-10,25.32
2026-07-11,25.19
2026-07-12,25.25
2026-07-13,24.81
2026-07-14,24.14
2026-07-15,24.40
2026-07-16,24.71
2026-07-17,24.57
2026-07-18,24.68
2026-07-19,25.44
2026-07-20,24.86
2026-07-21,24.86
2026-07-22,24.99
2026-07-23,24.96
2026-07-24,24.40
2026-07-25,24.51
2026-07-26,24.35
2026-07-27,24.89
2026-07-28,25.18
2026-07-29,25.56
2026-07-30,25.52
2026-07-31,25.59
2026-08-01,25.08
2026-08-02,25.64
2026-08-03,25.00
2026-08-04,24.81
2026-08-05,24.65
2026-08-06,24.85
2026-08-07,24.61
2026-08-08,24.59
2026-08-09,24.58
2026-08-10,23.61
2026-08-11,24.53
2026-08-12,24.92
2026-08-13,24.96
2026-08-14,25.01
2026-08-15,25.17
2026-08-16,24.79
2026-08-17,24.83
2026-08-18,24.35
2026-08-19,24.32
2026-08-20,24.16
2026-08-21,25.03
2026-08-22,24.48
2026-08-23,25.38
2026-08-24,24.28
2026-08-25,24.45
2026-08-26,24.15
2026-08-27,24.08
2026-08-28,24.25
2026-08-29,24.46
2026-08-30,24.85
2026-08-31,24.93
2026-09-01,25.39
2026-09-02,25.32
2026-09-03,24.90
2026-09-04,24.89
2026-09-05,24.90
2026-09-06,24.65
2026-09-07,23.96
2026-09-08,23.72
2026-09-09,23.69
2026-09-10,23.31
2026-09-11,24.56
2026-09-12,23.82
2026-09-13,24.17
2026-09-14,23.38
2026-09-15,23.54
2026-09-16,23.19
2026-09-17,24.02
2026-09-18,24.03
2026-09-19,24.11
2026-09-20,24.10
2026-09-21,24.18
2026-09-22,24.16
2026-09-23,24.14
2026-09-24,24.70
2026-09-25,24.10
2026-09-26,23.99
2026-09-27,23.02
2026-09-28,25.30
2026-09-29,24.29
2026-09-30,23.20
2026-10-01,22.89
2026-10-02,22.83
2026-10-03,23.19
2026-10-04,23.81
2026-10-05,24.03
2026-10-06,23.21
